Date,ZC025YR_input,ZC050YR,ZC075YR,ZC100YR,ZC200YR,ZC500YR,ZC1000YR,ZC2000YR,ZC3000YR
2024-05-17,0.0485061,0.04753316939846892,0.047066407422097854,0.04661225471380164,0.0395893124770401,0.03349375967074816,0.0338671469769038,0.03395784138917264,0.03332736433198093
2024-05-21,0.0482682,0.04730487521194077,0.04684272155866648,0.04639305271373633,0.03943873066290293,0.033393172495525564,0.03378240208912545,0.03388370786584023,0.0332607302363917
2024-05-22,0.0481168,0.04715958836940037,0.04670036746146803,0.046253552155477044,0.039338152770315694,0.033325813312211794,0.033727424528102685,0.03383636981400985,0.033218865217196164
2024-05-23,0.0479891,0.04703704457949013,0.046580297327965786,0.04613588887086864,0.039251342249382024,0.033267609756044474,0.033680627127355436,0.03379638207965192,0.03318378859889943
2024-05-24,0.0479012,0.046952693764038995,0.046497649209446996,0.04605489746353051,0.03918751992407577,0.03322467997415195,0.033647519105447214,0.033768720846804476,0.033160108050868255
2024-05-27,0.0480493,0.047094813852415714,0.046636900476257376,0.04619135738874981,0.039259301522050954,0.03327177264467514,0.03369532748352423,0.033814059665535266,0.03320398143750761
2024-05-28,0.0480292,0.047075525440691386,0.04661800141843908,0.04617283716932437,0.039234435378699424,0.03325470430784849,0.03368546534211636,0.033807370323747116,0.0331997082977652
2024-05-29,0.0480012,0.047048656011423676,0.04659167437272207,0.04614703785868197,0.03920505777630485,0.03323464395248598,0.033672904651083,0.033798240942689184,0.03319317463431392
2024-05-30,0.0478186,0.04687342894769926,0.04641998442458181,0.04597878949713542,0.03908713360653601,0.033155831295433064,0.033607440414746045,0.0337413273458328,0.03314239578744066
2024-05-31,0.047468,0.046536985308368584,0.04609033220213945,0.04565574527173444,0.03887320044749626,0.033013337645682525,0.03348456423618028,0.03363251534975899,0.03304354301842176
2024-06-03,0.0474952,0.04656308703965721,0.046115907046550254,0.04568080745921563,0.038875687885466456,0.03301444707896248,0.03349098325947047,0.033640479676924254,0.03305281442982931
2024-06-04,0.0474238,0.046494569995024555,0.04604877307997187,0.045615019217077495,0.038821795025504764,0.03297815704449665,0.03346369527365996,0.03361798041738374,0.03303387008455465
2024-06-05,0.0467321,0.045830799129864735,0.04539840102559827,0.04497768410381491,0.03841370646343483,0.03270696718248861,0.03322453422894007,0.033403896864253706,0.03283743286446669
2024-06-06,0.0462816,0.04539848920539677,0.044974817665044124,0.04456259162365763,0.03814388333841422,0.032527531781923774,0.03306795410779115,0.03326437953595046,0.03271002848870784
2024-06-07,0.0463388,0.045453379610900804,0.04502860005843746,0.04461529592968426,0.0381639616306731,0.0325403568603885,0.033084787178180676,0.03328166929364218,0.03272789761416329
2024-06-10,0.0463368,0.04545146036595311,0.04502671955517196,0.04461345312178123,0.03815025859127952,0.032530780819574744,0.033081407657389275,0.03328067757756571,0.03272882788274198
2024-06-11,0.0465297,0.045636571541158154,0.045208094095129554,0.04479119194402838,0.038247516281359806,0.03259475774341976,0.03314448007356868,0.03333983959835201,0.03278551727957206
2024-06-12,0.0464297,0.045540609293773474,0.04511406893185449,0.04469905154887693,0.03817798068334712,0.032548167547260046,0.03310767288921347,0.033308596198705145,0.03275840948882083
2024-06-13,0.0464281,0.04553907389781532,0.04511256452924209,0.044697577302554505,0.03816446683612685,0.032538712761320504,0.03310441577217924,0.03330772294331637,0.032759453064166805
2024-06-14,0.0464236,0.04553475559668301,0.04510833339689471,0.04469343098477269,0.03814930733428758,0.032528167693858905,0.03310017183894504,0.033305955331867504,0.03275966713335063
2024-06-17,0.0463299,0.04544483897088357,0.045020231818905986,0.04460709543451578,0.03808352966390873,0.03248408699174994,0.033065574763409086,0.033276678548341265,0.03273436673413371
2024-06-18,0.0461451,0.04526750073771668,0.044846473317173674,0.0444368199842759,0.037966176722446315,0.03240584965418142,0.03300002193056335,0.033219322329787145,0.03268301194632704
2024-06-19,0.0461297,0.04525272255161945,0.044831993442029316,0.04442263036342258,0.03794497443705043,0.03239131654160198,0.03299212065606638,0.033214211657322926,0.032680112396756486
2024-06-20,0.0462504,0.04536854898421275,0.0449454818141023,0.04453384382037037,0.03800084102310429,0.03242782553277417,0.03303047241768815,0.0332510528605217,0.03271613763967342
2024-06-21,0.0459964,0.04512480487585567,0.044706657899383655,0.044299807216685694,0.037844625610416724,0.03232388492599296,0.03294151946397927,0.03317240811257235,0.0326450010271126
2024-06-24,0.0461416,0.04526414205905822,0.044843182436459045,0.0444335950704456,0.03791429259721367,0.03236952588482235,0.03298817092668777,0.03321679179128201,0.03268803116105881
2024-06-25,0.0462356,0.04535434657159982,0.0449315660899376,0.044520207041887964,0.037954910440191225,0.03239592172168328,0.03301740185530152,0.03324538612994933,0.03271641637230717
2024-06-26,0.0462199,0.045339280498760424,0.044916804139303414,0.044505740999849185,0.03793353277500883,0.03238127186017058,0.03300939663212322,0.03324018227171478,0.03271343086109558
2024-06-27,0.0462093,0.045329108500537646,0.04490683747199626,0.04449597411796313,0.03791504520284807,0.03236853631574783,0.03300312539736061,0.033236550729484865,0.03271190401964629
2024-06-28,0.0462796,0.04539656996044907,0.04497293716177863,0.0445607488157546,0.037942151644420545,0.032385973804653835,0.033024269010815475,0.03325782792834897,0.032733508333255765
2024-07-02,0.0460834,0.04520829203108033,0.04478845979143296,0.04437996936046745,0.037819150733289314,0.03230408340665217,0.03295513481761937,0.033197062399612176,0.032678916798662735
2024-07-03,0.0460337,0.04516059879413015,0.04474172928528525,0.04433417558407718,0.037778742432752484,0.03227685382118444,0.03293565550950526,0.03318140710833772,0.03266621375933691
2024-07-04,0.0460079,0.0451358405343049,0.04471747079316029,0.04431040336212811,0.0377518134484892,0.032258545576448264,0.032924278768821,0.03317311176738193,0.03266034455762509
2024-07-05,0.0461952,0.0453155778236564,0.044893579923974476,0.044482982322246775,0.03784459922777146,0.03231941975530794,0.032984976216840704,0.03323037902122309,0.03271539421562588
2024-07-08,0.0460581,0.04518401358249201,0.044764671425124365,0.04435665784049413,0.03775515716597384,0.03225976514634592,0.03293596047132771,0.03318784264451421,0.03267770807603837
2024-07-09,0.0459995,0.04512777970552459,0.04470957267944518,0.04430266356893539,0.037709858779301025,0.03222931312435289,0.03291351082788693,0.03316946339189041,0.03266246401186642
2024-07-10,0.0458262,0.04496147713080694,0.04454662707148949,0.04414298426413792,0.037600344423619966,0.03215641104063062,0.03285234737721188,0.03311582390557813,0.032614437124654144
2024-07-11,0.0458136,0.04494938588763648,0.044534779900916845,0.04413137457434885,0.037580957021889884,0.03214310477575398,0.0328454808563333,0.03311160603923318,0.032612345101615904
2024-07-12,0.0457337,0.04487271205197612,0.044459653795460075,0.044057754398622834,0.03752393195688169,0.03210492256608594,0.0328159139312726,0.03308670460516871,0.032591019021265225
2024-07-15,0.0454007,0.04455315776818514,0.044146550001754124,0.04375092688276851,0.0373255032346744,0.031973297824252,0.032701027829251786,0.032984035515015525,0.032497362216908465
2024-07-16,0.0449437,0.04411461029763717,0.04371685500558709,0.04332984527692638,0.03705811733651766,0.03179613988475057,0.032544457805615455,0.03284330758837007,0.0323682781677893
2024-07-17,0.0449207,0.04409253898073869,0.043695229218033836,0.04330865298604155,0.03703334544381782,0.03177932223124903,0.03253423994364754,0.03283594940892447,0.03236322652375527
2024-07-18,0.0447182,0.04389821542978472,0.04350482826240184,0.04312206868585986,0.03690850109884881,0.0316963978614126,0.03246359006374105,0.03277346541181971,0.032306883717214616
2024-07-19,0.0446789,0.043860502266562545,0.04346787637323474,0.04308585751056534,0.036874769370263814,0.03167367548612733,0.03244793075825087,0.03276111790715385,0.0322971781736747
2024-07-22,0.0445621,0.04374841836161724,0.04335805498252946,0.04297823752902845,0.036797926974640544,0.031622485280761795,0.03240621449241062,0.03272498201829343,0.03226533023773682
2024-07-23,0.0445032,0.04369189659790766,0.04330267416136046,0.042923966836284244,0.03675339782067914,0.03159264453346715,0.03238400352861367,0.032706632016163646,0.032250027901364824
2024-07-24,0.0441572,0.043359867221956686,0.042977347096428746,0.042605161069060225,0.03654934472540632,0.031457483148142396,0.03226532950405837,0.032600180920385455,0.032152703998012774
2024-07-25,0.0441316,0.0433353008866262,0.042953276654630335,0.04258157312790145,0.03652354453706645,0.031440032600459356,0.03225438908855325,0.0325920788579307,0.03214692176520064
2024-07-26,0.04406834,0.04327459516893065,0.04289379633634253,0.042523285113928645,0.03647686892461089,0.03140880523195956,0.03223081335977132,0.03257242671242372,0.03213038191503906
2024-07-29,0.043878560000000004,0.043092478015844024,0.04271535538147913,0.04234842107201023,0.03636009807683437,0.03133132226391184,0.03216480209856793,0.0325139764080488,0.03207770256602579
2024-07-30,0.0438153,0.043031772298148474,0.042655875063191316,0.042290133058037416,0.036313593123201086,0.03130022642411385,0.0321412882708794,0.032494346382542054,0.03206116771838894
2024-07-31,0.0437126,0.042933219070084405,0.04255931122050782,0.04219550487221688,0.036245312045358094,0.03125476886539089,0.032104573107194834,0.032462631503199245,0.03203336931483174
2024-08-01,0.0432516,0.042490833109641045,0.04212585521780981,0.0417707376505687,0.0359789383839648,0.03107863664524157,0.03194783243768323,0.032321095393150034,0.03190323732768339
2024-08-02,0.0428797,0.042133949511617426,0.04177617563558985,0.04142806752100045,0.03576222271269751,0.030935306178702292,0.0318210831910352,0.03220692051671225,0.03179856472296732
2024-08-06,0.042725,0.04198549591491333,0.041630718708003334,0.04128552632970116,0.03566578505539995,0.030871340522937864,0.03176716368221292,0.03215934411039332,0.031755932038517246
2024-08-07,0.0426687,0.041931469169635756,0.041577782541079474,0.04123365128723089,0.035623781351010485,0.030843286543444905,0.03174621831721811,0.032141932045379504,0.03174140417702006
2024-08-08,0.0425577,0.041824951075038766,0.041473414609844154,0.04113137544861278,0.03555167067616231,0.03079538704273249,0.03170699814753264,0.03210777156806165,0.03171125747621247
2024-08-09,0.0425624,0.04182946130066585,0.04147783379251809,0.0411357060471849,0.0355433963535596,0.030789583634546404,0.03170648854179142,0.03210905696648128,0.031714151873168415
2024-08-12,0.0424824,0.0417526915027581,0.041402613661898034,0.041061993731063735,0.03548849655653911,0.030753045532592324,0.03167767904544612,0.03208440751511646,0.0316928611505881
2024-08-13,0.0423388,0.04161488971551371,0.04126759352743505,0.04092968012362626,0.03539869007710264,0.030693509125304323,0.03162765718946013,0.032040297403977624,0.03165341321299097
2024-08-14,0.0423752,0.041649819973561736,0.04130181868686717,0.040963219227461385,0.035407927897400035,0.030699256328343506,0.03163776164692526,0.03205129726926497,0.03166536100086671
2024-08-15,0.0421686,0.04145156197046499,0.0411075626995409,0.04077285717107849,0.035283706766597984,0.03061706399312788,0.03156678657042419,0.03198793118084248,0.03160793191262786
2024-08-16,0.0421277,0.04141231341128465,0.041069106407761395,0.04073517174946154,0.035250579322436255,0.030594905577514382,0.03155113132890151,0.03197528624677997,0.0315978130385902
2024-08-19,0.0422199,0.041500790603373326,0.04115579760830101,0.04082012519379118,0.035290451394543745,0.030620837149872626,0.031579849741461025,0.03200336119894251,0.03162569146466175
2024-08-20,0.042085,0.0413713375316514,0.041028957663042945,0.040695827800731874,0.035205851023160185,0.03056477901965399,0.03153288595762462,0.0319619690411988,0.0315887399349791
2024-08-21,0.0421088,0.04139417654652895,0.041051335651902415,0.040717757214777925,0.035208225390843284,0.030566010048761565,0.031538806835891796,0.03196912023563268,0.03159709206367541
2024-08-22,0.042069,0.041355983572069856,0.04101391363691894,0.040681085337507646,0.03517579990648286,0.030544325107922387,0.03152355410385908,0.03195682461714692,0.0315872901088753
2024-08-23,0.0420378,0.041326043350885834,0.04098457778597712,0.040652337534220394,0.03514810909172334,0.03052576124058093,0.031511174999510144,0.031947162361783674,0.03157994380246339
2024-08-26,0.0419164,0.041209545182560835,0.0408704312377612,0.04054047909450653,0.035071203291445065,0.030474804581990617,0.03146881726245547,0.031909937962176387,0.031546854756741335
2024-08-27,0.0417578,0.04105734905820873,0.040721307328806945,0.04039434442779633,0.03497411472521623,0.030410576700789085,0.031414137299297,0.03186136128788937,0.03150315232268974
2024-08-28,0.0416491,0.04095303809530159,0.04061910197632696,0.04029418781826671,0.034904365900270316,0.030364356298015562,0.03137608305259736,0.03182804708880093,0.031473694480426695
2024-08-29,0.0414558,0.04076754307110701,0.04043735133571627,0.040116080434438955,0.034788643113281906,0.03028789719007326,0.031309978675883116,0.03176890597054237,0.031420097556663404
2024-08-30,0.0413411,0.04065747437335678,0.040329504473439776,0.04001039540120024,0.03471586302297887,0.03023970892188846,0.031270018229343256,0.03173378979576768,0.031388934444259345
2024-09-03,0.0410143,0.04034386974890366,0.040022230239856876,0.0397092805898453,0.034527870781321066,0.03011574705047329,0.03115975122503897,0.03163392947998113,0.03129725385971986
2024-09-04,0.0404938,0.03984438625126642,0.03953282926501019,0.03922968983308201,0.03423494798874697,0.029922806068749263,0.03098538088125602,0.03147497884638209,0.031150314192570135
2024-09-05,0.0404942,0.03984477010025595,0.039533205365663286,0.03923005839466261,0.034225229631721955,0.029916153721952055,0.0309837693597003,0.031475067237127285,0.031152007830050454
2024-09-06,0.0404754,0.039826729197747636,0.03951552863496758,0.03921273600037414,0.0342050980878557,0.02990265458247654,0.030975799330497482,0.03146929687209559,0.03114822369886304
2024-09-09,0.0405061,0.039856189607694735,0.03954439436009303,0.03924102310168564,0.03421180676345648,0.029906802491957943,0.03098422005172775,0.03147863029809453,0.03115856175599919
2024-09-10,0.0403639,0.03971973129191372,0.03941069057791589,0.039109999459780276,0.03412487363401383,0.02984939465637505,0.03093542864359553,0.031435221401858046,0.031119575208365006
2024-09-11,0.040374,0.03972942347889957,0.03942018711940667,0.03911930563969057,0.034120460526614785,0.029846235601957087,0.030937045605352525,0.03143827544246894,0.031124037562333628
2024-09-12,0.0404294,0.03978258656395068,0.03947227705986105,0.03917035141860447,0.0341405246292285,0.029859160253917646,0.030953631517652447,0.03145514063780063,0.031141421347464192
2024-09-13,0.0404085,0.03976253045424728,0.03945262580073656,0.03915109407601782,0.03411933030353008,0.029844970944242908,0.03094499365148197,0.03144873934292171,0.031137040317822044
2024-09-16,0.0401995,0.03956196935721331,0.03925611320949168,0.03895852065015129,0.03399664905041613,0.02976411275649031,0.03087425443527883,0.03138500921537404,0.031079009802197254
2024-09-17,0.0401626,0.039526559287928364,0.03922141792424319,0.0389245208443404,0.033966949889025766,0.029744350980603473,0.030860380497731373,0.03137374802413757,0.031070069031207632
2024-09-18,0.0400212,0.03939086867012643,0.039088466343372257,0.038794234325596255,0.03388098581337544,0.029687640890451283,0.030812048143784337,0.03133065260909394,0.031031326411410744
2024-09-19,0.0399199,0.03929365891352575,0.03899321885297462,0.03870089610530784,0.033816734245542025,0.029645202969151185,0.030776982788453963,0.03129978880072,0.031004023288353194
2024-09-20,0.039847,0.03922370243518232,0.0389246745089471,0.03863372575724243,0.033767848385230094,0.029612863977800878,0.03075130925746216,0.03127758625580732,0.030984821609684896
2024-09-23,0.0397779,0.03915739252223951,0.03885970312112403,0.038570056744192775,0.03372107015772597,0.029581916065026005,0.03072691111627774,0.03125654930799417,0.030966705441344448
2024-09-24,0.0396672,0.03905116231438467,0.03875561726537854,0.03846805732676012,0.033652017394305074,0.029536354913276608,0.030688840442511744,0.031222855636747794,0.030936729197873145
2024-09-25,0.0395689,0.03895683142520553,0.038663190529879155,0.038377483318326244,0.033589716649038724,0.029495236330495413,0.030654886038477522,0.031192949223499696,0.03091029146661413
2024-09-26,0.0394748,0.03886653095041655,0.03857471285123732,0.038290779206488726,0.03352975566772895,0.02945566317472226,0.030622345002763937,0.031164332433588463,0.0308850538111211
2024-09-27,0.0393845,0.03877987704102819,0.03848980812879995,0.038207576429666976,0.033471914548966614,0.029417490523124434,0.030591083792809205,0.03113688282593854,0.030860902024446468
2024-10-01,0.0391839,0.038587376772774525,0.038301193651270174,0.038022742796993164,0.0333551286037622,0.029340660204905084,0.030523612299011182,0.03107588952879482,0.03080530729853178
2024-10-02,0.0391432,0.03854832013808896,0.038262925409817225,0.03798524165616653,0.03332402016366547,0.02932004557991811,0.030508716277532225,0.031063553257858874,0.03079530148807905
2024-10-03,0.0391072,0.038513773729030476,0.038229076351038206,0.037952071113912,0.0332954592580869,0.029301105815966073,0.030495376211923306,0.031052650963611747,0.03078663654499171
2024-10-04,0.0391394,0.03854467357268834,0.03825935245361277,0.037981740321150766,0.033303335333898156,0.02930606136276381,0.030504422046716287,0.031062487971882474,0.030797412925801557
2024-10-07,0.0391798,0.03858344232063175,0.0382973386195759,0.038018965040791955,0.03331555586079219,0.029313861794887083,0.030516146189483565,0.03107481382649119,0.030810525755543924
2024-10-08,0.0389412,0.03835447639837192,0.03807299458000161,0.037799118057960594,0.033179063003609816,0.029224176115528893,0.030436417510015905,0.03100234205567732,0.030744116068066405
2024-10-09,0.0388382,0.0382556352835657,0.037976148661828295,0.0377042134509546,0.03311498398343912,0.02918197554887559,0.03040118617472087,0.030971101373582118,0.030716360018761144
2024-10-10,0.0383301,0.03776805110460415,0.037498406807227706,0.03723604810319008,0.0328354870498635,0.02899862074141716,0.03023335282548101,0.03081680303009086,0.030573154494225145
2024-10-11,0.0379917,0.03744331485945441,0.037180225654704906,0.03692424500599758,0.03264665000587087,0.028874719944291166,0.030121219767814192,0.03071410899901901,0.030478324077731718
2024-10-15,0.0372688,0.03674960377311057,0.03650051774938949,0.03625816208944774,0.032253911555311446,0.028617276088426017,0.029883431629271262,0.030494687854201258,0.030273931459721154
2024-10-16,0.0370898,0.036577831350291995,0.03633221270712713,0.036093230782126645,0.03215044074270102,0.02854938177943598,0.02982369391387306,0.03044049308038809,0.03022454613310042
2024-10-17,0.0369944,0.03648628336628701,0.03624251270136272,0.03600532884515216,0.032091455191359315,0.02851064021117177,0.029791331898649125,0.03041169742109468,0.030198986847235428
2024-10-18,0.0367852,0.03628553034475827,0.0360458120597913,0.03581257113849533,0.03197227041185693,0.028432489074378203,0.02972183402758956,0.03034837352090122,0.030141004943309447
2024-10-21,0.03642,0.03593507621730943,0.03570243216351078,0.03547607441540224,0.03177070362744389,0.028300422686456807,0.029601480380435332,0.03023773564204806,0.03003858139446832
2024-10-22,0.0360906,0.0356189765744243,0.03539271327568273,0.035172563953773356,0.03158839793658752,0.028181003129639486,0.029492926420889513,0.03013800179031608,0.02994636705354991
2024-10-23,0.035345,0.03490348205792415,0.03469166165830388,0.03448556516752415,0.03118646985853182,0.02791787037205732,0.02924875300475658,0.029912058520065888,0.02973558962456224
2024-10-24,0.0350393,0.034610125467669194,0.034404226734172025,0.03420389197954617,0.031017456063239468,0.027807239987538306,0.029148206741564205,0.029819613356814236,0.029650149746904546
2024-10-25,0.0351152,0.03468296081343416,0.03447559183309779,0.03427382653946611,0.031050010097041954,0.02782853219024334,0.029172079220777726,0.029842911785898086,0.029673422399508445
2024-10-28,0.0351221,0.034689582208503704,0.03448207956936377,0.03428018422673157,0.031046129595602424,0.02782598008285809,0.029173459126299123,0.02984528335256038,0.029677038277970868
2024-10-29,0.0350426,0.03461329222183288,0.0344073295645601,0.034206932612586165,0.030996744826510762,0.027793661778747945,0.029146717257354984,0.02982146615648337,0.029656043918708488
2024-10-30,0.0350459,0.03461645897599658,0.03441043239494817,0.034209973245626156,0.030990996628913615,0.027789891235855242,0.029146935692642904,0.02982275019475567,0.02965863520059692
2024-10-31,0.0350935,0.034662137005751686,0.0344551883726671,0.03425383207371825,0.031008533916401446,0.027801347317571588,0.02916155636723438,0.02983745607572185,0.02967384357816044
2024-11-01,0.0351283,0.03469553186784155,0.03448790912948683,0.03428589693123096,0.03101930521155868,0.027808374617955517,0.029172001923126908,0.02984827894894128,0.0296854052729123
2024-11-04,0.0351,0.034668374551831686,0.03446130000827998,0.034259821199403094,0.03099693036713128,0.02779372978634029,0.029161940925987114,0.029839986778834877,0.02967899606068466
2024-11-05,0.0350804,0.03464956595134429,0.03444287107627807,0.034241761681953406,0.03097914281492505,0.027782086303371242,0.029154713545114216,0.02983433235410294,0.029675065117013316
2024-11-06,0.0350346,0.03460561524204211,0.034399807551498095,0.03419956138097405,0.0309476467023495,0.027761486005363198,0.029138991209171947,0.029820748119236642,0.02966367399029094
2024-11-07,0.0349898,0.03456262415521377,0.03435768427835087,0.0341582824839462,0.030916715225810864,0.027741259484560354,0.02912360812779567,0.02980747191606127,0.029652568817188907
2024-11-08,0.034976,0.03454938136507469,0.034344708805818906,0.0341455671094153,0.030902037065465935,0.027731656358837266,0.0291182883945446,0.029803582624168008,0.029650291553294933
2024-11-12,0.0349521,0.03452644638794975,0.03432223679179617,0.0341235455549741,0.030882093546128003,0.0277186152425937,0.02910970086677049,0.02979663891436578,0.02964513898125328
2024-11-13,0.0350042,0.03457644271883717,0.03437122390186247,0.03417155070084801,0.030901851249626806,0.027731506350224915,0.029125731955195213,0.02981268940320575,0.029661624756865186
2024-11-14,0.0349491,0.03452356752052821,0.034319416036897914,0.034120781343119556,0.030865640997401387,0.02770784377734896,0.029107049322676055,0.029796310073871683,0.02964759000184465
2024-11-15,0.0349787,0.03455197234575408,0.034347247485227335,0.034148054900084386,0.030873626143356196,0.027713043010753745,0.029115785147418607,0.029805550619179087,0.029657669133497468
2024-11-18,0.0348914,0.03446819730378725,0.034265163517688206,0.03406761633511717,0.03082070866305586,0.027678480880809538,0.02908671318375756,0.0297794437291799,0.02963446988082038
2024-11-19,0.0348589,0.03443700957338723,0.03423460533962381,0.034037670706692946,0.03079638230394216,0.027662589850329402,0.02907537964344768,0.02976991225879544,0.02962687197358371
2024-11-20,0.0348009,0.03438135146990412,0.03418007074492428,0.03398422927750511,0.030758828903303947,0.027638070140916567,0.029055819919292868,0.0297526777828442,0.029612016579770202
2024-11-21,0.0346412,0.034228099760830785,0.034029912559174,0.03383708106644824,0.030668504273606505,0.027579122836441896,0.02900344546454806,0.029704719487626603,0.0295682160744175
2024-11-22,0.0346005,0.03418904312614522,0.03399164431772105,0.0337995799256216,0.030640078822560913,0.02756057602173375,0.02898952261254025,0.029692730973212428,0.029558288910464952
2024-11-25,0.0343137,0.03391382340064597,0.03372198014944818,0.033535321272327244,0.030484085954367517,0.02745882066333761,0.028896240397137448,0.0296064121150012,0.02947832242147553
2024-11-26,0.034331,0.03393042486944352,0.03373824650269477,0.033551261560688446,0.030485891550858377,0.027460012396503617,0.028901081042139586,0.029611963087651065,0.029484906761943305
2024-11-27,0.0341797,0.0337852339891505,0.033595986430659606,0.0334118531428243,0.030400413304087662,0.027404284543108077,0.02885159384541807,0.0295666056660755,0.029443511299146213
2024-11-28,0.0341481,0.03375490991897694,0.033566274479064684,0.033382736777956445,0.030376974670972903,0.027389022438377025,0.02884070330527616,0.02955740062017504,0.02943618187602749
2024-11-29,0.0338715,0.033489478342710925,0.03330620087744587,0.03312787644496753,0.03022697142311355,0.027291257127558678,0.028750965032373666,0.029474253539868586,0.029359138865713334
2024-12-02,0.0338157,0.03343593140867027,0.03325373483633838,0.03307646210447302,0.030191206369554593,0.027267980650337663,0.02873234976611448,0.02945776752276661,0.02934492857910357
2024-12-03,0.0337657,0.033387950284977944,0.03320672225470086,0.0330303919068973,0.030158483174515437,0.027246692481645646,0.028715617651892178,0.029443037885146697,0.02933236999266528
2024-12-04,0.0336422,0.03326943690945786,0.03309060117805615,0.03291659851888525,0.030087926174305887,0.027200757843604883,0.028675280394930166,0.029406143210355135,0.029298901304305135
2024-12-05,0.0331287,0.03277667076913754,0.03260778196463871,0.03244345758978256,0.029816666205509622,0.027024082887750434,0.02850970871056706,0.02925164433431094,0.029154482456896263
2024-12-06,0.0324438,0.03211942533679989,0.03196380362136783,0.03181238802339028,0.0294576898750222,0.026790326902294145,0.028289275840155906,0.02904552343365375,0.028961316800984082
2024-12-09,0.0317825,0.03148482699484501,0.031342015216629854,0.031203063590253738,0.02911146003869953,0.026564945881477047,0.02807663939391118,0.028846597044472164,0.028774882680729304
2024-12-10,0.0313789,0.03109752336440046,0.030962529657651713,0.03083118495542249,0.028898168999194344,0.02642620101486607,0.02794687023727067,0.028725421428205687,0.028661770405097858
2024-12-11,0.0314396,0.031155772448562956,0.031019602931759673,0.030887114175279416,0.028923477527563794,0.026442842216175017,0.027966070987905246,0.028744211066405973,0.0286807357530702
2024-12-12,0.0314761,0.031190798668858363,0.031053922116355073,0.030920745419509697,0.028936325108353356,0.026451365363395353,0.027977498216956376,0.028755702296625135,0.028692816294155463
2024-12-13,0.0314957,0.03120960726934576,0.031072351048356983,0.030938804936959382,0.028940483517328624,0.02645422922925918,0.02798350150690669,0.028762098376116478,0.0287000892282538
2024-12-16,0.0315431,0.031255093374606094,0.03111691897574936,0.030982479484261166,0.028958851240155653,0.026466337615814378,0.027998396505529793,0.02877686492499596,0.02871526806789439
2024-12-17,0.0314843,0.031198667573143907,0.031061632179743625,0.030928300931912116,0.028922875134413502,0.02644308266096281,0.027979301334688438,0.028759647013687394,0.028700243387402673
2024-12-18,0.031319,0.031040041978217036,0.03090620858484995,0.03077599285872677,0.028832545191574046,0.02638447506928717,0.02792617202889802,0.028710372891071326,0.0286549340726679
2024-12-19,0.0312961,0.031018066623565946,0.03088467682245996,0.030754892708237086,0.02881504649585098,0.02637325681227102,0.02791860573430257,0.02870398091410077,0.02865012256821459
2024-12-20,0.0313049,0.031026511301335793,0.030892951036828164,0.03076300106301041,0.02881373418529973,0.026372567389869983,0.027921172626203677,0.028707131565467305,0.02865432559272397
